id,target
10475,1
189,0
192,0
3698,0
5438,1
10476,0
200,0
3699,0
5440,1
10477,1
202,0
3701,1
5441,0
206,1
10480,1
3703,0
5447,0
10491,1
3706,0
207,0
5451,0
10493,0
3707,1
214,1
10494,1
5453,0
217,1
3709,1
10495,0
5456,0
3711,0
223,0
10497,0
5457,1
10501,1
5463,0
224,1
3714,0
10504,0
227,0
3716,0
5464,0
228,1
10507,0
3720,1
5470,1
230,0
10509,1
3728,1
10510,0
233,1
5472,0
10512,0
3731,1
234,1
10514,0
5474,0
3732,0
10526,1
236,1
3733,1
5478,0
10528,1
239,1
5483,0
3734,0
10530,0
5490,0
250,1
3740,0
10531,0
255,0
3746,0
5500,0
10532,1
3749,0
257,0
5504,0
10538,0
3751,1
5508,0
259,0
10539,0
3755,0
5511,0
10542,0
275,1
3757,0
10547,0
5512,0
278,0
3762,1
10549,0
282,0
5513,0
3767,0
10556,0
284,0
5516,1
3769,1
10569,0
286,1
10572,0
3779,0
288,1
5523,0
10577,0
5527,0
292,0
3781,0
10579,0
295,0
3782,0
5530,0
10586,1
300,0
5533,0
10594,0
3783,1
5536,0
304,0
3784,0
10595,1
5537,0
10597,0
3790,0
305,0
5542,0
10602,1
3791,1
5543,0
306,0
10604,1
5546,0
3792,1
10614,0
308,0
5549,0
3794,0
10617,0
311,0
10618,1
5550,0
3799,0
317,0
5551,0
3801,0
10619,0
319,0
3804,0
10624,1
3808,0
323,0
5562,0
10633,1
5566,0
324,0
3809,0
10634,1
3811,0
325,0
5568,0
10635,0
326,0
3813,0
5571,0
333,0
10638,0
3817,0
10639,0
339,0
5572,0
3818,0
342,0
10642,0
343,1
3823,0
10643,0
5574,0
350,0
1749,1
5583,0
351,1
3843,0
357,1
1751,0
359,0
3844,0
1758,1
362,0
3846,0
1764,1
366,0
3847,0
1765,0
367,0
3852,0
1777,0
369,0
3854,0
1778,1
373,0
374,0
1781,1
376,0
3856,1
1782,1
377,0
3863,0
3865,0
1783,1
378,0
3867,0
379,0
1785,1
3871,0
382,0
1788,1
3872,0
5585,0
1793,1
385,0
3878,0
387,0
1794,0
3880,0
388,0
1795,1
3881,0
1797,1
3882,0
391,0
1800,1
3883,0
392,0
1801,0
1805,1
395,0
1806,1
399,0
3884,0
5591,0
1819,1
400,0
3885,0
1820,1
3886,0
403,0
5596,0
1825,1
3890,0
1828,0
405,0
3891,1
5597,0
1829,0
3898,1
408,0
5601,0
3902,0
1830,0
411,0
3909,0
5606,1
3910,0
1839,0
414,0
5607,0
3912,0
416,0
1843,0
5610,0
417,0
3915,1
1844,0
422,0
5615,0
1846,0
3918,0
425,0
5616,1
1849,0
3920,1
428,0
5623,0
430,0
1850,0
5630,1
431,0
1854,0
433,0
1855,0
434,0
1858,0
439,0
5636,1
1859,0
5637,0
441,0
1862,0
5639,0
449,0
5640,0
1867,0
458,0
5643,0
460,0
1868,0
464,0
5648,0
1871,1
473,0
1872,0
488,0
1874,0
491,1
1876,0
5649,0
494,0
3925,1
1879,1
5660,0
497,0
1884,0
3928,0
5666,0
1891,0
500,0
5667,0
1894,0
505,0
1896,0
5678,0
3929,0
507,0
1902,0
5679,1
508,0
3930,1
1903,0
510,0
5681,0
3931,0
1904,0
5682,0
511,0
1906,0
3934,0
5691,1
515,0
1907,0
5696,1
3939,0
525,0
1912,0
3941,0
5697,1
529,0
3942,0
1913,0
5700,0
532,0
3943,0
1923,0
534,0
5701,0
3946,0
1926,0
537,0
1928,0
5702,1
3963,0
1930,1
539,0
3965,1
5708,1
541,0
1931,1
3966,0
5709,0
545,0
1934,0
3971,0
5718,1
547,1
5723,0
3972,1
1936,0
548,1
5725,1
3974,0
549,1
1944,1
5728,1
3976,0
553,0
1946,0
3978,0
5731,1
554,0
1947,0
5735,1
3981,0
555,1
1958,0
5737,1
1964,0
557,1
3985,1
5738,0
1970,0
562,0
3986,1
5742,0
1974,0
566,1
3987,1
5747,1
572,0
1977,1
5749,1
3988,1
573,0
1978,1
5750,1
582,1
1982,1
3991,1
5755,0
586,1
3999,0
5756,1
587,0
1984,1
1988,0
5761,1
590,1
1993,0
4001,0
591,0
1997,0
5762,1
4002,0
593,0
1998,1
4004,1
5767,0
2002,0
4007,1
5768,0
4009,0
2004,0
5770,0
4013,0
5773,1
2005,0
4015,1
5774,0
2008,0
4016,1
5779,1
4023,0
2011,0
4031,1
5782,1
2013,0
5785,0
4035,1
2018,1
5786,1
4036,0
2021,1
595,1
5787,1
2025,0
4037,1
596,0
5788,0
2029,1
4040,1
5796,0
597,0
2030,0
4048,1
5802,0
601,0
4053,0
2032,0
602,0
5806,1
4056,0
605,0
2037,0
5809,0
4059,1
5810,0
2041,1
610,0
4066,1
616,0
2044,1
5811,1
4067,0
2048,1
5813,1
618,1
4069,0
4070,0
5820,0
620,1
2052,1
626,0
5823,0
4071,0
627,0
2053,0
629,0
5830,0
4073,1
2054,1
632,1
5831,0
2062,0
4074,0
634,0
5838,1
2065,1
639,0
5839,0
2066,0
5844,1
645,1
2072,0
5846,0
5851,0
647,1
2079,0
5852,1
648,0
2080,0
650,0
2085,0
663,0
2088,0
666,0
2090,0
668,0
2092,1
670,0
2093,0
673,1
5857,0
676,0
2101,1
5859,0
2104,0
678,0
5860,0
692,1
2105,0
5862,1
2106,0
693,1
5865,1
2107,0
5866,0
694,0
2120,1
695,0
5871,1
2124,0
5872,0
696,1
2127,0
5877,1
2130,0
698,1
5878,1
2132,0
4075,0
701,0
5879,1
2135,0
4082,0
2137,1
703,1
5880,0
2140,1
5895,0
707,1
4090,0
2143,0
4099,1
5897,0
708,1
2147,0
4102,0
4106,0
711,1
5910,0
2151,0
4109,1
715,1
5914,0
4110,0
2152,1
718,0
4115,0
2155,1
5915,0
4118,1
722,0
2156,0
4120,1
5917,0
723,0
4125,0
5924,1
2162,0
4126,0
733,1
2165,0
5926,0
741,0
4130,0
2166,0
4134,1
5931,0
742,1
2167,0
5936,0
743,0
4136,1
2168,0
5940,0
4137,1
747,0
2170,0
4144,0
749,0
5941,0
2178,1
5945,0
2180,1
750,0
4148,0
5946,0
4151,0
2182,0
5948,1
756,0
5951,0
757,0
2184,0
5967,0
4155,0
760,0
2185,0
5968,0
4162,1
2187,0
5969,0
764,0
5970,1
2196,0
765,0
5971,0
4165,0
766,0
2197,0
4169,0
5973,0
768,1
5976,0
2199,0
769,0
4174,0
5977,0
2200,0
4179,0
5984,0
771,1
2201,0
4185,0
772,0
5986,0
2202,1
5993,0
4186,0
2206,0
776,1
4187,1
5994,0
778,0
2208,0
6005,0
780,0
4188,0
6006,0
785,0
4190,0
2218,1
789,0
6008,0
4192,1
2223,1
792,0
6010,0
4193,0
793,0
4194,0
2224,1
6011,0
811,1
2226,0
4195,0
6014,0
813,0
2228,0
4196,0
6016,0
2232,0
816,0
2234,1
4207,1
6018,0
821,0
2243,1
4208,1
6021,0
824,1
2247,0
4215,1
6025,0
2249,0
825,0
4217,0
6028,0
827,0
2252,1
4222,0
6029,0
2253,1
830,1
6035,0
4223,0
4226,0
2259,0
6040,0
831,1
4228,0
2261,0
6042,0
839,1
4229,0
2264,0
844,0
6044,0
2268,0
4231,1
847,1
6046,0
2269,0
6052,0
4234,0
850,0
2270,0
4236,0
6054,1
854,1
4249,0
2276,0
6062,1
855,0
2283,0
4254,1
858,0
6063,0
2287,1
6067,0
4258,0
861,1
2290,0
6068,1
862,0
4259,0
2291,0
865,1
6077,0
4263,1
2293,0
4267,0
869,1
6079,0
2295,0
879,0
4277,0
6080,0
2302,0
880,1
4278,0
6081,1
887,0
2305,0
4280,0
6082,0
2310,1
889,0
4283,0
2313,0
6089,0
897,0
2316,0
4285,1
6095,0
900,0
2320,0
901,0
6101,0
4286,1
2322,0
904,0
908,0
2323,1
4287,0
6107,0
909,0
2326,0
6114,0
2328,1
910,0
4290,0
4291,0
2331,0
913,0
6117,0
4294,1
2335,1
4302,0
914,0
6121,1
2338,0
4308,0
917,0
6122,1
4310,0
7000,0
918,0
6124,1
4311,0
920,0
7003,0
4315,1
922,0
6129,1
924,0
4316,0
7004,0
6131,0
925,0
7007,1
6136,0
4319,0
927,0
7011,0
4331,1
6139,0
933,0
7014,0
4338,1
6142,1
937,0
7016,0
4339,1
6143,1
943,0
7017,0
949,0
4340,1
7020,0
6144,0
950,1
6149,1
7022,0
4344,1
954,0
4346,1
966,0
6155,0
7028,0
4347,1
967,0
7033,0
6157,0
969,0
7034,1
970,1
6158,0
973,0
7035,0
6161,0
6168,0
975,0
7038,0
980,0
6172,0
7040,0
988,0
7041,0
989,0
7042,0
995,0
7045,0
7049,0
1000,0
6176,0
7055,0
1003,0
6177,0
7057,0
1007,0
6179,0
7062,0
1011,1
7064,1
1012,0
7066,0
1013,0
7067,1
6180,1
1014,0
7072,0
6182,0
7079,0
6186,0
1016,1
4360,1
1019,0
7082,0
6189,0
4364,1
7083,0
4367,0
6190,0
1025,0
7084,0
4369,1
6194,1
1027,1
7085,0
4370,0
6204,0
7087,0
6205,0
1028,1
4371,0
7090,0
1030,0
4380,1
6209,0
7094,1
1033,1
6210,0
7096,0
4386,1
1034,0
4389,1
7099,0
6212,0
1039,0
4390,1
7100,0
6214,0
4394,0
1046,0
7101,0
4399,0
6221,1
7102,0
1047,0
1053,0
4400,0
7103,0
6225,0
1055,0
4404,0
7107,0
6228,0
1056,0
6229,0
7110,0
4409,0
7113,0
1059,0
6231,0
4414,0
7117,0
4417,0
1060,0
6235,1
7119,1
4418,0
7123,0
4419,0
6236,0
1063,0
7127,0
6237,0
4420,1
1064,0
7133,0
1068,0
6238,0
7139,0
4422,0
7143,0
1076,0
4429,0
6239,0
7145,0
1086,0
7151,0
4431,0
6242,0
1087,0
7152,0
4433,0
1089,0
6249,0
7153,0
4434,0
1092,0
6250,0
7156,0
4439,0
1095,0
6251,0
7162,0
1096,0
4443,0
6252,0
7170,0
1097,0
6260,0
7172,0
4446,0
1100,0
6264,0
7177,0
4447,0
7181,0
1101,0
6266,0
7182,0
4453,0
7189,0
6270,0
1107,0
4460,0
7190,0
6275,0
4461,0
1108,0
7200,0
6279,0
4462,0
1111,0
7207,1
6280,0
4467,0
7209,0
1115,0
6284,0
4469,0
7212,1
1116,0
6285,0
7216,0
4473,0
1121,0
6286,1
4474,0
7217,0
6287,0
1125,0
7219,0
4475,0
6288,0
4477,0
7220,1
1127,0
6289,0
4481,0
7222,1
1131,1
6290,0
4483,0
7225,0
1133,1
6291,1
4484,0
7233,0
6295,0
1135,0
4485,0
1137,0
6298,1
7237,1
4495,0
1140,0
6307,1
7238,1
4497,1
1144,1
7239,1
6308,0
1147,1
4500,1
1148,0
4501,0
7240,0
6309,0
1150,0
6313,0
7243,0
1158,0
4502,0
4505,0
6316,0
1159,0
7245,1
4506,0
6319,0
7246,1
1161,0
4510,0
6321,0
1163,0
7249,1
7257,1
4512,0
1165,0
6324,0
6327,0
7258,1
1169,0
4513,1
6333,1
7259,0
1171,0
6351,1
7262,1
4532,1
1172,0
6352,1
7263,1
4535,0
1176,0
6353,1
7269,0
1180,0
4536,0
1184,0
6357,1
7271,1
4540,0
6359,0
1186,0
7273,1
4545,0
6360,0
1187,0
4552,0
7276,1
6364,1
1192,1
7279,1
4554,1
6367,0
1193,0
7282,1
4555,0
6368,1
1194,0
7284,1
1197,0
6377,1
4558,1
1200,0
7293,0
4559,0
6378,1
1205,0
4560,0
6379,0
7298,1
4566,0
1210,0
6381,1
7303,0
4570,0
1216,0
6390,0
7304,1
1220,0
4572,0
7305,0
6401,0
1231,0
4574,0
7308,1
6408,1
1233,0
4581,1
7313,0
6409,0
1246,0
4583,1
7314,0
6411,0
1247,0
4586,1
1248,0
7321,0
6419,0
1255,0
4591,1
7322,0
6424,0
1256,0
7327,0
6426,0
4594,0
1257,0
6428,0
7333,0
4603,0
1258,0
6431,0
7336,1
1260,0
6432,0
4605,0
7339,0
6433,0
1261,0
7341,0
4612,0
1265,0
6435,0
7346,1
4613,1
1266,0
6437,1
7347,0
4615,1
1268,0
4618,0
6439,1
7349,0
1274,0
6442,0
4621,0
1281,0
7351,0
6444,1
4623,0
7353,0
1285,0
6447,1
4626,0
7363,0
4629,0
1286,0
6456,1
7364,0
1291,0
4633,0
6457,1
1292,0
7368,1
6460,0
4636,0
1295,0
7370,0
6468,0
1299,0
4638,1
7375,0
1306,0
6471,1
4640,0
7376,1
1310,0
4643,0
6475,0
7379,0
1311,0
7382,0
6476,1
4645,0
1313,0
6479,0
4647,0
1314,0
6483,1
7384,0
4648,0
1322,0
4651,0
7385,0
6487,0
1323,0
4652,0
6488,0
7387,0
1325,0
4653,0
6489,0
7388,0
1329,0
4654,1
6496,0
7389,0
4660,0
7394,0
1330,0
6498,1
7396,0
4662,0
6502,0
1333,0
7398,0
4663,0
6503,0
7399,1
1336,1
4665,0
6507,0
1339,0
7401,0
4668,0
6508,0
7404,0
1342,0
6509,0
4676,0
1344,0
7406,0
6517,0
4683,1
7409,0
1355,1
6521,0
4685,1
7411,0
1357,0
6522,0
4686,0
7417,0
1358,0
6524,0
4701,0
7420,0
1359,0
4718,0
6526,0
7422,0
1364,0
4721,0
6531,1
7423,0
4727,0
1366,1
1367,0
6533,0
7427,0
4728,0
1370,0
7429,0
6538,1
1373,0
7432,0
4733,0
6539,1
4741,0
1377,0
7435,0
6544,1
7436,1
1386,0
6557,0
6558,0
1387,0
7440,1
7441,0
1392,0
6562,0
7445,1
1397,0
7448,0
1398,0
7449,0
1400,0
1403,0
7450,0
7454,0
1404,0
7455,0
1410,0
6563,0
7460,0
1413,0
6564,0
7462,0
1416,0
6574,0
4743,0
7464,0
1417,0
6578,0
4746,0
7466,0
1423,0
4751,0
6581,0
7468,0
1424,0
4756,1
6584,0
1426,0
7469,0
6587,1
1427,1
4761,0
7471,1
4763,0
6589,1
7472,0
1428,0
4764,1
6590,0
7483,0
1430,0
4767,1
6592,0
7484,0
4772,1
1434,0
6595,0
7485,0
4776,1
1435,0
6599,0
7486,1
4780,1
6600,0
1437,0
7487,0
4781,1
6606,1
1438,0
4792,1
7489,1
6609,0
1442,0
4796,1
7492,0
1446,0
6612,0
4801,1
7495,1
1451,0
6615,0
7499,1
4804,0
1457,0
4805,1
6618,0
7500,1
1461,0
4806,1
1462,0
7506,0
6620,0
4811,1
1465,0
7508,0
6623,0
4815,0
1468,0
7509,0
6633,0
4816,0
1469,0
7511,0
6639,1
4817,1
6640,0
7516,1
1471,0
4818,0
6641,0
4822,0
7524,1
1476,0
6645,0
4824,0
6650,0
7538,1
1478,0
4827,0
6651,1
1481,0
7539,1
6652,1
4837,0
7541,0
1489,0
6657,0
4838,0
1490,0
7546,1
6659,0
4839,0
1492,0
6666,0
7549,1
4841,1
1496,0
6671,0
7562,1
4851,1
1512,0
6673,1
7564,0
4855,0
1516,0
7567,1
6674,0
4861,0
1517,0
7572,1
6677,0
4862,0
1528,0
4863,0
7574,1
6680,0
1529,1
4865,0
6684,0
7575,1
1536,1
4871,0
10645,1
4873,0
6685,0
1539,0
7586,1
6691,0
4880,0
10646,0
7592,1
1541,0
6692,0
4885,0
1542,0
10649,0
6696,0
7596,0
4886,0
6698,0
1548,1
4902,0
10652,1
7597,0
6704,0
4904,0
10653,0
7599,0
1550,0
4907,0
6705,0
6710,0
4916,0
1551,0
7606,1
10654,0
6713,1
4921,1
7615,1
1552,1
6715,0
10661,0
4925,0
6717,0
10664,0
1557,1
7618,1
6718,0
4927,0
1563,0
6720,0
7620,1
4928,0
1564,0
6728,0
10668,0
7624,0
1565,0
10670,0
7625,0
6732,0
4930,0
1566,1
7629,0
6733,0
1571,0
10674,0
4932,0
7632,0
6739,0
4933,0
7636,0
1578,0
10683,0
6740,0
4937,1
7637,1
6741,0
1581,0
10694,0
7646,0
6743,0
1583,0
4939,1
6747,0
7655,0
10697,0
1584,0
4941,0
6750,0
7658,0
7660,1
6752,1
4942,0
1586,1
10699,0
7664,0
4947,0
10701,0
6753,0
1589,0
7665,0
10703,1
6755,0
4949,0
1592,1
7666,0
6761,1
10713,0
7667,0
6763,0
1598,1
10714,0
4950,0
7673,1
6768,0
10716,0
1606,0
7676,0
6770,0
4956,0
1612,1
10717,0
4960,1
7682,0
6771,0
10719,0
1616,0
4963,0
10725,0
1620,0
6777,0
7684,0
6778,1
10728,0
4965,0
1624,0
7690,0
6780,0
1629,1
4976,0
10734,0
6782,1
7697,1
1630,1
10738,1
4977,0
6786,0
1635,1
7700,0
6791,0
10740,1
4987,0
7704,0
1640,1
6797,0
10742,1
4991,0
6798,1
1641,1
7705,0
10756,1
6803,0
4994,0
1642,1
7706,0
1651,1
4999,0
7708,0
10757,0
1655,1
6805,0
5003,1
7709,0
10758,1
1656,1
5006,0
7710,0
6812,0
10761,1
1659,1
7713,0
5009,0
10762,1
1664,1
7716,0
5011,1
6816,0
1667,1
10773,1
5012,1
7726,0
1668,1
6818,0
5014,0
10778,1
1674,1
5020,0
7729,0
10781,0
6822,0
5021,0
10791,0
7730,0
8544,0
6825,0
5023,0
7732,0
10792,0
8548,1
7734,0
5026,1
8549,0
6826,0
7740,0
10796,0
8552,0
5030,0
8554,0
6827,0
10797,0
5031,1
7741,0
8563,0
6829,0
5036,1
8564,0
10801,0
7745,1
8565,0
6831,0
5042,0
10804,1
8566,1
7757,0
6836,1
8568,0
10806,0
5045,0
7762,1
6838,0
8569,0
6840,1
8573,0
10807,0
5048,0
7770,0
8583,0
5051,0
6842,1
7776,0
10816,0
8588,0
5053,0
8590,0
6846,0
7777,0
10820,0
5054,0
7778,0
10828,0
6851,0
8592,0
5057,0
7779,0
10836,1
6853,0
8593,1
5058,0
10838,1
7782,0
6856,0
7786,1
8594,0
5066,1
6859,1
10845,1
7791,1
5070,0
8597,1
10856,1
7792,1
6865,0
5077,1
8600,1
6866,1
5081,1
10857,0
2343,0
8601,1
6868,1
5084,0
10858,1
6869,1
2344,0
8602,0
5086,0
10861,0
2345,0
8603,1
5090,1
6871,1
10865,1
2353,1
5091,1
8604,1
6873,0
10868,1
2355,1
8605,0
10874,0
6886,1
5093,0
2357,0
10875,0
5100,1
2360,0
5108,1
2365,0
5111,1
5112,1
2369,0
5118,0
2371,0
2378,0
2380,1
2381,0
8611,0
2383,1
8614,0
2384,1
8616,1
2392,0
8617,0
2393,0
8619,0
2401,1
8626,0
2403,0
8629,0
2404,1
8630,0
2405,0
8632,0
2407,0
8634,1
2411,0
8641,0
2424,0
8645,0
7794,0
2426,0
8649,0
2431,0
7795,0
8652,0
2433,0
7796,0
8666,1
7798,0
2434,0
8671,0
2436,0
7805,0
2439,0
8672,1
7806,0
8675,1
7808,0
2444,0
8678,0
2447,0
8679,1
8682,0
2448,1
8687,0
2449,0
8701,0
2450,0
8703,0
2461,0
8707,0
7811,0
2469,0
8713,0
7814,0
7819,0
2472,0
8716,0
8719,0
7820,1
2473,0
2474,0
7825,0
8725,0
2477,0
8730,0
7829,0
8731,0
2481,0
7834,0
8748,0
2484,0
7836,0
8749,0
8756,0
7838,0
2495,0
8764,0
7841,0
2503,0
8765,0
7845,0
8769,0
2509,0
7846,0
8771,0
2511,1
7853,0
2518,1
8772,0
7856,0
8773,0
2522,1
7858,0
8779,0
2525,1
7859,0
2526,0
8792,0
7866,0
2529,0
8794,0
7875,1
2533,0
8796,0
2549,0
7879,0
2551,0
8798,0
7884,0
7886,1
2558,1
8803,0
2562,1
8807,0
7890,0
2563,1
8809,0
7892,0
8811,0
2567,0
7896,1
8813,0
2574,1
2577,0
7899,1
8814,0
2578,0
7900,1
2580,0
7901,1
8818,0
2581,0
7904,0
2583,1
8819,0
7911,0
2584,1
8820,0
2586,0
7917,0
8821,0
2589,0
7919,0
8822,0
8824,0
2595,1
7920,1
8826,0
2596,0
8827,0
7921,1
2600,1
7922,0
8828,0
2601,0
7925,1
8833,0
2607,0
7927,0
8834,0
2610,0
8845,0
7928,1
8847,0
2613,0
7931,0
2615,0
8849,0
7942,0
2618,0
8861,0
7946,1
8867,0
2620,0
8868,0
7947,1
2623,1
7948,0
8870,0
2626,0
7951,0
8873,0
2630,0
7956,0
8874,0
2634,1
7961,1
8876,0
2636,1
7964,1
8877,0
2638,0
7966,1
8879,0
2639,1
7967,1
2646,0
8882,0
7974,1
2650,1
8884,0
7975,1
8889,0
7979,1
8891,0
2652,0
7985,1
8894,0
2653,0
7986,1
8895,0
7993,0
2654,0
8897,0
7995,1
2662,0
8898,1
2665,0
7997,0
8901,0
2669,0
7998,1
8904,0
2674,0
8004,1
2678,1
8909,0
8007,1
2681,0
8910,1
8011,0
8911,1
8014,1
2685,0
8915,0
8022,0
8027,0
8917,1
2686,0
8033,1
2690,0
8918,0
8041,0
2697,0
8919,0
8042,1
2699,0
8046,0
8922,0
2704,0
8048,0
8925,1
8050,1
8928,0
2705,0
8051,0
8929,0
2710,0
8052,0
8930,0
2712,0
8053,1
8054,0
8932,0
2713,0
8059,0
8937,0
8063,1
2716,0
8940,0
2717,0
8072,0
2718,0
8075,0
8943,0
2721,0
8950,0
8076,0
2722,0
2735,0
8951,0
8077,1
2737,0
8954,0
8078,1
8080,0
2738,0
8958,1
8082,0
2742,1
8960,1
8086,0
2745,0
8964,0
8090,0
2746,0
8975,0
8092,0
2747,0
8977,0
8093,0
2750,0
8981,0
8099,1
8982,0
2751,0
8984,0
8104,1
2754,0
8107,0
8988,0
2762,1
8990,1
8108,0
2764,0
8991,0
8114,0
2772,0
8995,0
2775,0
8115,1
8997,0
2776,0
8117,1
9003,1
8123,1
2779,0
9004,0
8124,1
2781,0
9010,1
9011,0
2789,0
8127,1
9013,0
2790,0
8132,0
2791,0
8134,1
9014,1
2798,1
9015,0
8139,0
2800,0
9017,0
8145,1
2804,1
9019,0
2805,0
8148,1
9021,0
9024,1
2806,0
8151,1
9032,0
2809,0
8152,1
2810,0
9035,0
8153,0
2812,0
9036,1
8157,1
2814,0
9037,0
2816,0
8160,1
2818,1
9043,1
2823,0
8166,1
9046,1
2824,0
8167,1
9048,1
2834,0
8173,1
2837,0
9049,1
2840,0
8174,1
9050,1
2845,0
9056,0
2847,1
9063,0
2848,1
9065,0
2850,0
9066,1
2859,0
9068,0
8178,1
2862,0
9069,1
8179,0
2868,0
9070,0
8185,0
2874,0
9073,1
2876,0
9076,1
2892,0
9091,0
2894,1
8186,1
2897,0
9092,1
8192,0
2901,0
9104,1
8193,0
2903,0
9105,1
8194,0
2904,0
9108,1
8197,0
2906,0
9111,1
8198,0
2914,0
9115,1
2918,0
8199,0
8200,0
2919,0
9117,1
8206,0
2923,1
9122,1
8207,0
2926,0
8220,0
9125,1
2928,0
8222,0
9127,1
2930,0
8227,0
9129,1
2938,0
8228,0
9133,1
2940,0
8229,0
9136,1
2949,1
8230,1
9138,1
2951,0
8233,1
2958,0
9140,1
8248,0
9147,1
2961,0
8249,1
2962,0
9150,1
2964,0
8255,0
9152,1
2966,0
9153,1
8260,1
2967,0
8263,0
9155,1
2968,0
9158,1
8265,0
2972,0
9160,1
2977,0
8268,0
9163,1
2978,0
8269,0
2979,0
9165,1
8272,0
2981,0
9167,1
8273,0
8275,1
2985,0
9168,1
8277,0
9170,1
2986,0
8281,0
9176,1
2989,1
8282,0
9178,1
8290,1
2994,0
8293,1
9184,1
2996,1
8299,0
9186,1
2997,0
8302,0
9188,1
2999,0
8303,0
9189,1
3002,0
3007,0
8305,0
9190,1
3008,0
9196,1
3017,0
8306,0
9198,1
3020,0
8307,0
3024,0
9199,1
8308,0
8313,0
9200,1
3028,0
8316,0
3031,0
9201,0
8319,1
8322,0
3032,0
9202,1
3033,0
9204,0
8323,0
8325,0
3035,0
9205,1
8326,0
3040,0
9213,1
3041,0
8327,0
9214,1
3046,0
8328,0
9224,1
3050,0
8331,0
9227,1
3063,0
8333,0
9228,1
3065,1
8336,0
3067,0
9229,1
8338,0
9234,1
3069,1
3076,0
8340,0
9236,1
9241,1
3078,1
8342,0
9243,0
3081,0
8343,0
9245,0
3087,1
8353,0
9256,0
3088,0
8354,0
9258,0
3094,0
3096,0
9261,0
8357,0
3098,1
9274,0
8358,0
8359,0
9279,0
3103,0
8373,0
9282,1
3110,1
9284,0
8376,0
3113,1
9285,0
3121,1
8379,0
9291,0
8380,0
